id,retweet_count,source,text,time
948322497602220032,19997,Twitter Web Client,"...peace treaty with Israel. We have taken Jerusalem, the toughest part of the negotiation, off the table, but Israel, for that, would have had to pay more. But with the Palestinians no longer willing to talk peace, why should we make any of these massive future payments to them?",2018-01-02 22:37:57
948322496591384576,29328,Twitter Web Client,"It's not only Pakistan that we pay billions of dollars to for nothing, but also many other countries, and others. As an example, we pay the Palestinians HUNDRED OF MILLIONS OF DOLLARS a year and get no appreciation or respect. They don’t even want to negotiate a long overdue...",2018-01-02 22:37:56
948318907848413184,12391,Twitter for iPhone,"Congratulations to Senator Orrin Hatch on an absolutely incredible career. He has been a tremendous supporter, and I will never forget the (beyond kind) statements he has made about me as President. He is my friend and he will be greatly missed in the U.S. Senate! https://t.co/0VjzLEeHTl",2018-01-02 22:23:41
948255367393349634,16294,Twitter for iPhone,We will not rest until all of America’s GREAT VETERANS can receive the care they so richly deserve. Tremendous progress has been made in a short period of time. Keep up the great work @SecShulkin @DeptVetAffairs! https://t.co/ir25vW15hx https://t.co/OtuzIgxMn6,2018-01-02 18:11:11
948211438472089600,18572,Twitter for iPhone,"Democrats are doing nothing for DACA - just interested in politics.  DACA activists and Hispanics will go hard against Dems, will start “falling in love” with Republicans and their President! We are about RESULTS.",2018-01-02 15:16:38
948205689683562496,16559,Twitter for iPhone,"....impartial journalists of a much higher standard, lose all of your phony and non-existent “sources,” and treat the President of the United States FAIRLY, so that the next time I (and the people) win, you won’t have to write an apology to your readers for a job poorly done! GL",2018-01-02 14:53:47
948202173049049088,18008,Twitter for iPhone,"The Failing New York Times has a new publisher, A.G. Sulzberger. Congratulations! Here is a last chance for the Times to fulfill the vision of its Founder, Adolph Ochs, “to give the news impartially, without fear or FAVOR, regardless of party, sect, or interests involved.” Get...",2018-01-02 14:39:49
948195478428102657,16245,Twitter for iPhone,"Since taking office I have been very strict on Commercial Aviation. Good news - it was just reported that there were Zero deaths in 2017, the best and safest year on record!",2018-01-02 14:13:13
948194400114487296,17375,Twitter for iPhone,"Sanctions and “other” pressures are beginning to have a big impact on North Korea. Soldiers are dangerously fleeing to South Korea. Rocket man now wants to talk to South Korea for first time. Perhaps that is good news, perhaps not - we will see!",2018-01-02 14:08:56
948189482284707840,15617,Twitter for iPhone,Companies are giving big bonuses to their workers because of the Tax Cut Bill. Really great!,2018-01-02 13:49:23
948188264858603520,14475,Twitter for iPhone,Thank you to Brandon Judd of the National Border Patrol Council for your kind words on how well we are doing at the Border. We will be bringing in more &amp; more of your great folks and will build the desperately needed WALL! @foxandfriends,2018-01-02 13:44:33
948174033882927104,37556,Twitter for iPhone,"Crooked Hillary Clinton’s top aid, Huma Abedin, has been accused of disregarding basic security protocols. She put Classified Passwords into the hands of foreign agents. Remember sailors pictures on submarine? Jail! Deep State Justice Dept must finally act? Also on Comey &amp; others",2018-01-02 12:48:00
948164289591902208,28223,Twitter for iPhone,"The people of Iran are finally acting against the brutal and corrupt Iranian regime. All of the money that President Obama so foolishly gave them went into terrorism and into their “pockets.” The people have little food, big inflation and no human rights. The U.S. is watching!",2018-01-02 12:09:17
947824196909961216,16878,Twitter for iPhone,"Will be leaving Florida for Washington (D.C.) today at 4:00 P.M. Much work to be done, but it will be a great New Year!",2018-01-01 13:37:52
947810806430826496,29042,Twitter for iPhone,"Iran is failing at every level despite the terrible deal made with them by the Obama Administration. The great Iranian people have been repressed for many years. They are hungry for food &amp; for freedom. Along with human rights, the wealth of Iran is being looted. TIME FOR CHANGE!",2018-01-01 12:44:40
947802588174577664,101048,Twitter for iPhone,"The United States has foolishly given Pakistan more than 33 billion dollars in aid over the last 15 years, and they have given us nothing but lies &amp; deceit, thinking of our leaders as fools. They give safe haven to the terrorists we hunt in Afghanistan, with little help. No more!",2018-01-01 12:12:00
947614110082043904,41774,Twitter for iPhone,"HAPPY NEW YEAR! We are MAKING AMERICA GREAT AGAIN, and much faster than anyone thought possible!",2017-12-31 23:43:04
947592785519173637,46029,Twitter for iPhone,"As our Country rapidly grows stronger and smarter, I want to wish all of my friends, supporters, enemies, haters, and even the very dishonest Fake News Media, a Happy and Healthy New Year. 2018 will be a great year for America!",2017-12-31 22:18:20
947588263103139841,33111,Twitter for iPhone,"Iran, the Number One State of Sponsored Terror with numerous violations of Human Rights occurring on an hourly basis, has now closed down the Internet so that peaceful demonstrators cannot communicate. Not good!",2017-12-31 22:00:21
947544600918372353,33035,Media Studio,"What a year it’s been, and we're just getting started. Together, we are MAKING AMERICA GREAT AGAIN! Happy New Year!! https://t.co/qsMNyN1UJG",2017-12-31 19:06:52
947536951464333318,18750,Twitter for iPhone,"My deepest condolences to the victims of the terrible shooting in Douglas County @DCSheriff, and their families. We love our police and law enforcement - God Bless them all! #LESM",2017-12-31 18:36:28
947461470924820480,28884,Twitter for iPhone,"Why would smart voters want to put Democrats in Congress in 2018 Election when their policies will totally kill the great wealth created during the months since the Election. People are much better off now not to mention ISIS, VA, Judges, Strong Border, 2nd A, Tax Cuts &amp; more?",2017-12-31 13:36:32
947458942719979520,15750,Twitter for iPhone,"If the Dems (Crooked Hillary) got elected, your stocks would be down 50% from values on Election Day. Now they have a great future - and just beginning! https://t.co/9TzSC8F8vY",2017-12-31 13:26:29
947453152806297600,32015,Twitter for iPhone,Big protests in Iran. The people are finally getting wise as to how their money and wealth is being stolen and squandered on terrorism. Looks like they will not take it any longer. The USA is watching very closely for human rights violations!,2017-12-31 13:03:29
947328044821336070,13955,Twitter for iPhone,“Trump Rally: Stocks put 2017 in the record books” https://t.co/0foQGaFjMh,2017-12-31 04:46:21
947236393184628741,25599,Twitter for iPhone,"Jobs are kicking in and companies are coming back to the U.S. Unnecessary regulations and high taxes are being dramatically Cut, and it will only get better. MUCH MORE TO COME!",2017-12-30 22:42:09
947235015343202304,54215,Twitter for iPhone,"I use Social Media not because I like to, but because it is the only way to fight a VERY dishonest and unfair “press,” now often referred to as Fake News Media. Phony and non-existent “sources” are being used more often than ever. Many stories &amp; reports a pure fiction!",2017-12-30 22:36:41
947213895286054914,17357,Twitter for iPhone,"On Taxes: “This is the biggest corporate rate cut ever, going back to the corporate income tax rate of roughly 80 years ago.This is a huge pro-growth stimulus for the economy. Every year the Obama WH overstated how the economy would grow. Now real economics and jobs.” @WSJ Report",2017-12-30 21:12:45
947181212468203520,24619,Twitter for iPhone,"Oppressive regimes cannot endure forever, and the day will come when the Iranian people will face a choice. The world is watching! https://t.co/kvv1uAqcZ9",2017-12-30 19:02:53
947180713236934657,24237,Twitter for iPhone,"The entire world understands that the good people of Iran want change, and, other than the vast military power of the United States, that Iran’s people are what their leaders fear the most.... https://t.co/W8rKN9B6RT",2017-12-30 19:00:54
946949708915924994,57286,Twitter for iPhone,"Many reports of peaceful protests by Iranian citizens fed up with regime’s corruption &amp; its squandering of the nation’s wealth to fund terrorism abroad. Iranian govt should respect their people’s rights, including right to express themselves. The world is watching! #IranProtests",2017-12-30 03:42:58
946731576687235072,35835,Twitter for iPhone,"The Democrats have been told, and fully understand, that there can be no DACA without the desperately needed WALL at the Southern Border and an END to the horrible Chain Migration &amp; ridiculous Lottery System of Immigration etc. We must protect our Country at all cost!",2017-12-29 13:16:11
946728546633953285,27975,Twitter for iPhone,"Why is the United States Post Office, which is losing many billions of dollars a year, while charging Amazon and others so little to deliver their packages, making Amazon richer and the Post Office dumber and poorer? Should be charging MUCH MORE!",2017-12-29 13:04:09
946725057384108033,15896,Twitter for iPhone,"RT @charliekirk11: Incredible video: @CBS does a special on the GOP tax plan 

The result?

Every middle class family they sat down with SA…",2017-12-29 12:50:17
946724984218669056,19090,Twitter for iPhone,"RT @charliekirk11: ISIS getting slaughtered: 

Square miles liberated from ISIS
Trump: 26,000 --  Obama: 13,200

Total Square miles held by…",2017-12-29 12:50:00
946724719956578304,11377,Twitter for iPhone,"RT @FoxBusiness: .@charliekirk11: ""What this president has done is truly historic, and if a Democrat president achieved 1/10th of what @POT…",2017-12-29 12:48:57
946724543774765056,16627,Twitter for iPhone,"RT @charliekirk11: 3 big wins in 2017 you won't hear:

Trump confirmed the most circuit court judges ever in a President's 1st year (all co…",2017-12-29 12:48:15
946724075157651457,23411,Twitter for iPhone,"While the Fake News loves to talk about my so-called low approval rating, @foxandfriends just showed that my rating on Dec. 28, 2017, was approximately the same as President Obama on Dec. 28, 2009, which was 47%...and this despite massive negative Trump coverage &amp; Russia hoax!",2017-12-29 12:46:23
946531657229701120,65201,Twitter for iPhone,"In the East, it could be the COLDEST New Year’s Eve on record. Perhaps we could use a little bit of that good old Global Warming that our Country, but not other countries, was going to pay TRILLIONS OF DOLLARS to protect against. Bundle up!",2017-12-29 00:01:47
946519720450252800,15697,Twitter for iPhone,"Together, we are MAKING AMERICA GREAT AGAIN! https://t.co/OeyTdFyl1Q https://t.co/wdLQkfdy4m",2017-12-28 23:14:21
946505517417095168,21253,Twitter for iPhone,"RT @realDonaldTrump: “Arrests of MS-13 Members, Associates Up 83% Under Trump” 
https://t.co/70iPHy2Yqn",2017-12-28 22:17:55
946505439939911685,2350,Twitter for iPhone,"RT @DanScavino: Congratulations to the 2017 @PinstripeBowl (Yankee Stadium) Champions, Iowa @HawkeyeFootball! https://t.co/NlaWU6bKmH",2017-12-28 22:17:36
946505312164630530,6788,Twitter for iPhone,"RT @EricTrump: #ThrowbackThursdays 
@realDonaldTrump 🇺🇸🇺🇸🇺🇸 https://t.co/Z44IObGZ7V",2017-12-28 22:17:06
946505155809247232,12095,Twitter for iPhone,RT @IvankaTrump: “The Trump economy is booming.” One thing @realDonaldTrump “has done that has received little attention despite arguably d…,2017-12-28 22:16:29
946460939578167296,27082,Twitter for iPad,"I've been saying it for a long, long time. #NoKo https://t.co/LQl7tGhMdO",2017-12-28 19:20:47
946416486054285314,31892,Twitter for iPhone,Caught RED HANDED - very disappointed that China is allowing oil to go into North Korea. There will never be a friendly solution to the North Korea problem if this continues to happen!,2017-12-28 16:24:08
946415026402988033,21568,Twitter for iPhone,Retail sales are at record numbers. We’ve got the economy going better than anyone ever dreamt - and you haven’t seen anything yet!,2017-12-28 16:18:20
946401576381505536,14466,Twitter for iPhone,"Vanity Fair, which looks like it is on its last legs, is bending over backwards in apologizing for the minor hit they took at Crooked H. Anna Wintour, who was all set to be Amb to Court of St James’s &amp; a big fundraiser for CH, is beside herself in grief &amp; begging for forgiveness!",2017-12-28 15:24:53
946210723528572930,21253,Twitter for iPhone,"“Arrests of MS-13 Members, Associates Up 83% Under Trump” 
https://t.co/70iPHy2Yqn",2017-12-28 02:46:30
946201376652169220,19802,Twitter for iPhone,"“On 1/20 - the day Trump was inaugurated - an estimated 35,000 ISIS fighters held approx 17,500 square miles of territory in both Iraq and Syria. As of 12/21, the U.S. military est the remaining 1,000 or so fighters occupy roughly 1,900 square miles..” @jamiejmcintyre @dcexaminer https://t.co/OgYEuDgzD2",2017-12-28 02:09:22
946156544927977477,18408,Twitter for iPhone,"Just left West Palm Beach Fire &amp; Rescue #2. Met with great men and women as representatives of those who do so much for all of us. Firefighters, paramedics, first responders - what amazing people they are!",2017-12-27 23:11:13
945780569388015616,25261,Twitter for iPhone,"All signs are that business is looking really good for next year, only to be helped further by our Tax Cut Bill. Will be a great year for Companies and JOBS! Stock Market is poised for another year of SUCCESS!",2017-12-26 22:17:14
945646491955290113,35267,Twitter for iPhone,"WOW, @foxandfrlends  “Dossier is bogus. Clinton Campaign, DNC funded Dossier. FBI CANNOT (after all of this time) VERIFY CLAIMS IN DOSSIER OF RUSSIA/TRUMP COLLUSION. FBI TAINTED.” And they used this Crooked Hillary pile of garbage as the basis for going after the Trump Campaign!",2017-12-26 13:24:27
945624910898122752,20531,Twitter for iPhone,"Based on the fact that the very unfair and unpopular Individual Mandate has been terminated as part of our Tax Cut Bill, which essentially Repeals (over time) ObamaCare, the Democrats &amp; Republicans will eventually come together and develop a great new HealthCare plan!",2017-12-26 11:58:42
945437479863291904,34362,Twitter for iPhone,"I hope everyone is having a great Christmas, then tomorrow it’s back to work in order to Make America Great Again (which is happening faster than anyone anticipated)!",2017-12-25 23:33:55
945436206267060226,23495,Twitter for iPhone,RT @EricTrump: We should all take a moment to say a prayer for those who paid the ultimate price  — Their bravery and sacrifice allows us t…,2017-12-25 23:28:51
945287222210781184,49748,Twitter for iPhone,MERRY CHRISTMAS!!! https://t.co/mYtV5GNdLl,2017-12-25 13:36:51
945140007572004870,33477,Twitter for iPhone,MERRY CHRISTMAS!! https://t.co/xa2qxcisVV,2017-12-25 03:51:52
945126026824298497,53858,Twitter for iPhone,People are proud to be saying Merry Christmas again. I am proud to have led the charge against the assault of our cherished and beautiful phrase. MERRY CHRISTMAS!!!!!,2017-12-25 02:56:19
945030174290186241,22989,Twitter for iPhone,"The Tax Cut/Reform Bill, including Massive Alaska Drilling and the Repeal of the highly unpopular Individual Mandate, brought it all together as to what an incredible year we had. Don’t let the Fake News convince you otherwise...and our insider Polls are strong!",2017-12-24 20:35:26
944927689638662145,32911,Twitter for iPhone,"The Fake News refuses to talk about how Big and how Strong our BASE is. They show Fake Polls just like they report Fake News. Despite only negative reporting, we are doing well - nobody is going to beat us. MAKE AMERICA GREAT AGAIN!",2017-12-24 13:48:11
944908467499884544,11759,Twitter for iPhone,RT @shawgerald4: @realDonaldTrump Thank you President TRUMP!! https://t.co/LKdkT0FL99,2017-12-24 12:31:48
944906847970119680,29934,Twitter for iPhone,".@FoxNews-FBI’s Andrew McCabe, “in addition to his wife getting all of this money from M (Clinton Puppet), he was using, allegedly, his FBI Official Email Account to promote her campaign. You obviously cannot do this. These were the people who were investigating Hillary Clinton.”",2017-12-24 12:25:22
944703626454487042,16700,Twitter for iPhone,"Remember, the Republicans are 5-0 in Congressional races this year. In Senate, I said Roy M would lose in Alabama and supported Big Luther Strange - and Roy lost. Virginia candidate was not a “Trumper,” and he lost.  Good Republican candidates will win BIG!",2017-12-23 22:57:50
944700332881440769,22526,Twitter for iPhone,"The Stock Market is setting record after record and unemployment is at a 17 year low. So many things accomplished by the Trump Administration, perhaps more than any other President in first year. Sadly, will never be reported correctly by the Fake News Media!",2017-12-23 22:44:45
944667102312566784,16740,Twitter for iPhone,"Wow, “FBI lawyer James Baker reassigned,” according to @FoxNews.",2017-12-23 20:32:42
944666448185692166,21533,Twitter for iPhone,FBI Deputy Director Andrew McCabe is racing the clock to retire with full benefits. 90 days to go?!!!,2017-12-23 20:30:06
944665687292817415,36909,Twitter for iPhone,"How can FBI Deputy Director Andrew McCabe, the man in charge, along with leakin’ James Comey, of the Phony Hillary Clinton investigation (including her 33,000 illegally deleted emails) be given $700,000 for wife’s campaign by Clinton Puppets during investigation?",2017-12-23 20:27:05
944659788826324992,21099,Twitter for iPhone,RT @EricTrump: #JournalismIsDead  https://t.co/xZaJD5ADb7,2017-12-23 20:03:39
944329684032081921,25449,Twitter for iPhone,"Remember, the most hated part of ObamaCare is the Individual Mandate, which is being terminated under our just signed Tax Cut Bill.",2017-12-22 22:11:56
944308491887316992,15873,Media Studio,"Today, it was my great honor to sign the largest TAX CUTS and reform in the history of our country. Full remarks: https://t.co/kMxoxEB68G https://t.co/OeAoA0sLfx",2017-12-22 20:47:43
944308373373308929,19014,Twitter for iPhone,"The United Nations Security Council just voted 15-0 in favor of additional Sanctions on North Korea. The World wants Peace, not Death!",2017-12-22 20:47:15
944276471614509057,16375,Twitter for iPhone,"Congressman Ron DeSantis is a brilliant young leader, Yale and then Harvard Law, who would make a GREAT Governor of Florida. He loves our Country and is a true FIGHTER!",2017-12-22 18:40:29
944247868126318593,21539,Twitter for iPhone,"95% of Americans will pay less or, at worst, the same amount of taxes (mostly far less). The Dems only want to raise your taxes!",2017-12-22 16:46:49
944222979147337728,19230,Twitter for iPhone,Will be signing the biggest ever Tax Cut and Reform Bill in 30 minutes in Oval Office. Will also be signing a much needed 4 billion dollar missile defense bill.,2017-12-22 15:07:55
944222157218942978,19857,Twitter for iPhone,"With all my Administration has done on Legislative Approvals (broke Harry Truman’s Record), Regulation Cutting, Judicial Appointments, Building Military, VA, TAX CUTS &amp; REFORM, Record Economy/Stock Market and so much more, I am sure great credit will be given by mainstream news?",2017-12-22 15:04:39
944210183089254400,18811,Twitter for iPhone,"“The President has accomplished some absolutely historic things during this past year.” Thank you Charlie Kirk of Turning Points USA. Sadly, the Fake Mainstream Media will NEVER talk about our accomplishments in their end of year reviews. We are compiling a long &amp; beautiful list.",2017-12-22 14:17:04
944192071535153152,27726,Twitter for iPhone,"At some point, and for the good of the country, I predict we will start working with the Democrats in a Bipartisan fashion. Infrastructure would be a perfect place to start. After having foolishly spent $7 trillion in the Middle East, it is time to start rebuilding our country!",2017-12-22 13:05:06
944188445748015105,10241,Twitter for iPhone,So true! https://t.co/1c8hu6O5t9,2017-12-22 12:50:42
944187730564714497,22079,Twitter for iPhone,"Our big and very popular Tax Cut and Reform Bill has taken on an unexpected new source of “love” - that is big companies and corporations showering their workers with bonuses. This is a phenomenon that nobody even thought of, and now it is the rage. Merry Christmas!",2017-12-22 12:47:51
943908041803657216,14059,Twitter for iPhone,"THANK YOU to everyone who joined me at the @WhiteHouse yesterday. Together, we are MAKING AMERICA GREAT AGAIN! https://t.co/9HgcBKDSxo https://t.co/dTMU8OwmWB",2017-12-21 18:16:28
943856675294982145,20693,Twitter for iPhone,"House Democrats want a SHUTDOWN for the holidays in order to distract from the very popular, just passed, Tax Cuts. House Republicans, don’t let this happen. Pass the C.R. TODAY and keep our Government OPEN!",2017-12-21 14:52:22
943842608631238656,18153,Twitter for iPhone,Home Sales hit BEST numbers in 10 years! MAKE AMERICA GREAT AGAIN,2017-12-21 13:56:28
943824695144697857,19110,Twitter for iPhone,Was @foxandfriends just named the most influential show in news? You deserve it - three great people! The many Fake News Hate Shows should study your formula for success!,2017-12-21 12:45:17
943819430735372289,25466,Twitter for iPhone,"The Massive Tax Cuts, which the Fake News Media is desperate to write badly about so as to please their Democrat bosses, will soon be kicking in and will speak for themselves. Companies are already making big payments to workers. Dems want to raise taxes, hate these big Cuts!",2017-12-21 12:24:22
943598090069536768,24064,Media Studio,WE ARE MAKING AMERICA GREAT AGAIN! https://t.co/HY353gXV0R,2017-12-20 21:44:50
943543958730309633,20666,Twitter for iPhone,"We are delivering HISTORIC TAX RELIEF for the American people!
#TaxCutsandJobsAct https://t.co/lLgATrCh5o",2017-12-20 18:09:44
943534069287194626,15425,Twitter for iPhone,"Together, we are MAKING AMERICA GREAT AGAIN! https://t.co/47k9i4p3J2",2017-12-20 17:30:26
943521141062238208,17903,Twitter for iPhone,I would like to congratulate @SenateMajLdr on having done a fantastic job both strategically &amp; politically on the passing in the Senate of the MASSIVE TAX CUT &amp; Reform Bill. I could have not asked for a better or more talented partner. Our team will go onto many more VICTORIES!,2017-12-20 16:39:04
943489378462130176,18034,Twitter for iPhone,"The Tax Cuts are so large and so meaningful, and yet the Fake News is working overtime to follow the lead of their friends, the defeated Dems, and only demean. This is truly a case where the results will speak for themselves, starting very soon. Jobs, Jobs, Jobs!",2017-12-20 14:32:51
943362605258813441,31488,Twitter for iPhone,"The United States Senate just passed the biggest in history Tax Cut and Reform Bill. Terrible Individual Mandate (ObamaCare)Repealed. Goes to the House tomorrow morning for final vote. If approved, there will be a News Conference at The White House at approximately 1:00 P.M.",2017-12-20 06:09:06
943213901625294849,24610,Twitter for iPhone,"Congratulations to Paul Ryan, Kevin McCarthy, Kevin Brady, Steve Scalise, Cathy McMorris Rodgers and all great House Republicans who voted in favor of cutting your taxes!",2017-12-19 20:18:12
943135588496093190,25045,Twitter for iPhone,A  story in the @washingtonpost that I was close to “rescinding” the nomination of Justice Gorsuch prior to confirmation is FAKE NEWS. I never even wavered and am very proud of him and the job he is doing as a Justice of the U.S. Supreme Court. The unnamed sources don’t exist!,2017-12-19 15:07:01
943079382163353600,14363,Twitter for iPhone,"Stocks and the economy have a long way to go after the Tax Cut Bill is totally understood and appreciated in scope and size. Immediate expensing will have a big impact. Biggest Tax Cuts and Reform EVER passed. Enjoy, and create many beautiful JOBS!",2017-12-19 11:23:40
943074475209355264,24262,Twitter for iPhone,DOW RISES 5000 POINTS ON THE YEAR FOR THE FIRST TIME EVER - MAKE AMERICA GREAT AGAIN!,2017-12-19 11:04:11
942921051721338880,16642,Media Studio,"Together, our task is to strengthen our families, to build up our communities, to serve our citizens, and to celebrate AMERICAN GREATNESS as a shining example to the world.... https://t.co/ds6tZlgJpA",2017-12-19 00:54:32
942904686125965312,15710,Media Studio,"With the strategy that I announced today, we are declaring that AMERICA is in the game and AMERICA is DETERMINED to WIN!

OUR FOUR PILLARS OF NATIONAL SECURITY STRATEGY: https://t.co/B3POaMVID8",2017-12-18 23:49:30
942883507868782592,21574,Twitter for iPhone,70 Record Closes for the Dow so far this year! We have NEVER had 70 Dow Records in a one year period. Wow!,2017-12-18 22:25:20
942882250089271297,8691,Twitter for iPhone,Thank you Maria B! https://t.co/v1UR63CqLK,2017-12-18 22:20:20
942881716913438720,8799,Twitter for iPhone,So true Ivanka! https://t.co/BNGUJG69Ki,2017-12-18 22:18:13
942857031693799425,10078,Twitter for iPhone,"As the world watches, we are days away from passing HISTORIC TAX CUTS for American families and businesses. It will be the BIGGEST TAX CUT and TAX REFORM in the HISTORY of our country! https://t.co/EvcAkjuf8w",2017-12-18 20:40:08
942854056162332677,10329,Twitter for iPhone,"When the American People speak, ALL OF US should listen. Just over one year ago, you spoke loud and clear. On November 8, 2016, you voted to MAKE AMERICA GREAT AGAIN! https://t.co/3AOv53S0PU",2017-12-18 20:28:19
942851788461563906,13041,Twitter for iPhone,"Over the past 11 months, I have travelled tens of thousands of miles, to visit 13 countries. I have met with more than 100 world leaders and everywhere I traveled, it was my highest privilege and greatest honor to represent the AMERICAN PEOPLE! https://t.co/7SDsEeIhJH",2017-12-18 20:19:18
942840800853024770,8782,Twitter for iPhone,Our deepest sympathies and most heartfelt prayers are with the victims of the train derailment in Washington State. We are closely monitoring the situation and coordinating with local authorities... https://t.co/Gyf5BdVm4G,2017-12-18 19:35:38
942829676699021312,15263,Twitter for iPhone,"My thoughts and prayers are with everyone involved in the train accident in DuPont, Washington. Thank you to all of our wonderful First Responders who are on the scene. We are currently monitoring here at the White House.",2017-12-18 18:51:26
942827072824672262,23113,Twitter for iPhone,"The train accident that just occurred in DuPont, WA shows more than ever why our soon to be submitted infrastructure plan must be approved quickly. Seven trillion dollars spent in the Middle East while our roads, bridges, tunnels, railways (and more) crumble! Not for long!",2017-12-18 18:41:05
942721681130483712,6290,Twitter for iPhone,Ivanka Trump will be interviewed on @foxandfriends.,2017-12-18 11:42:18
942717030091943936,18939,Twitter for iPhone,"Remember, Republicans are 5-0 in Congressional Races this year. The media refuses to mention this. I said Gillespie and Moore would lose (for very different reasons), and they did. I also predicted  “I” would win. Republicans will do well in 2018, very well! @foxandfriends",2017-12-18 11:23:49
942551516564639744,13100,Twitter for iPhone,"More than a century after conquering flight, the #WrightBrothers continue to motivate &amp; inspire Americans, who never tire of exploration &amp; innovation. This GREAT AMERICAN SPIRIT can be found in the design of every new supersonic jet and next generation: https://t.co/NeKPMgkdg8 https://t.co/pODjl00lAy",2017-12-18 00:26:07
942503059103604736,10968,Twitter for iPhone,Wonderful weekend at Camp David. A very special place. A lot of very important work done. Heading back to the @WhiteHouse now. https://t.co/cKxlsdr1ut,2017-12-17 21:13:34
942439739264831488,18268,Twitter for iPhone,"As a candidate, I promised we would pass a massive TAX CUT for the everyday working American families who are the backbone and the heartbeat of our country. Now, we are just days away... https://t.co/MADTGUMktX",2017-12-17 17:01:58
942130137734242305,13046,Media Studio,WEEKLY ADDRESS🇺🇸 https://t.co/1sH20Hb33x,2017-12-16 20:31:43
942123433873281024,15218,Twitter for iPhone,"TAX CUTS will increase investment in the American economy and in U.S. workers, leading to higher growth, higher wages, and more JOBS! https://t.co/4GxM8psMU1",2017-12-16 20:05:05
942044657613230080,22232,Twitter for iPhone,"Congratulations to two great and hardworking guys, Corey Lewandowski and David Bossie, on the success of their just out book, “Let Trump Be Trump.” Finally people with real knowledge are writing about our wonderful and exciting campaign!",2017-12-16 14:52:03
941868639199916037,13807,Twitter for iPhone,"Great job Kevin, we are all proud of you! https://t.co/K6hEEaOxKt",2017-12-16 03:12:37
941867829397254144,6729,Twitter for iPhone,"RT @RepKristiNoem: A lot of tough decisions got us to this point, but we’re closer than we’ve been in 30+ years to a fairer tax code that k…",2017-12-16 03:09:24
941867753677426688,10156,Twitter for iPhone,"RT @SpeakerRyan: For individuals and families, the final Tax Cuts &amp; Jobs Act:
✔lowers individual taxes
✔nearly doubles the standard deducti…",2017-12-16 03:09:06
941867661310545920,15961,Twitter for iPhone,RT @PressSec: .@POTUS historic tax cuts + doubling of the child tax credit will do infinitely more to empower working moms than liberals' p…,2017-12-16 03:08:44
941820213518938112,12901,Twitter for iPhone,"DOW, S&amp;P 500 and NASDAQ close at record highs! #MAGA https://t.co/hvqwnqSGuG",2017-12-16 00:00:11
941789515248750592,18248,Twitter for iPhone,"Today, it was my tremendous honor to visit Marine Helicopter Squadron One (HMX-1) at the Marine Corps Air Facility in Quantico, Virginia. 

I am honored to serve as your Commander-in-Chief. On behalf of an entire Nation, THANK YOU for your sacrifice and service. We love you! https://t.co/eLOTc7do52",2017-12-15 21:58:12
941756992070307845,16917,Twitter for iPhone,"You are always there for us – THE MEN AND WOMEN IN BLUE.

Thank you to our police, thank you to our sheriffs, and thank you to our law enforcement families. God Bless you all, and GOD BLESS AMERICA! #LESM https://t.co/9ejiddVL9h",2017-12-15 19:48:58
941723524921724928,9920,Twitter for iPhone,"To each member of the graduating class from the National Academy at Quantico, CONGRATULATIONS! https://t.co/bGT8S33ZLU",2017-12-15 17:35:59
941667918214987776,13967,Twitter for iPhone,It was my honor. THANK YOU! https://t.co/1LvqbRQ1bi,2017-12-15 13:55:01
941449449850761217,10849,Twitter for iPhone,RT @GOPChairwoman: .@realDonaldTrump is the Paycheck President. Learn how the tax bill will put more money in your pocket &amp; how to contact…,2017-12-14 23:26:54
941417725833998340,8915,Twitter for iPhone,“Manufacturing Optimism Rose to Another All-Time High in the Latest @ShopFloorNAM Outlook Survey” https://t.co/LuV4BMp0Xc,2017-12-14 21:20:51
941406242785955841,25771,Twitter for iPhone,"In 1960, there were approximately 20,000 pages in the Code of Federal Regulations. Today there are over 185,000 pages, as seen in the Roosevelt Room.

Today, we CUT THE RED TAPE! It is time to SET FREE OUR DREAMS and MAKE AMERICA GREAT AGAIN! https://t.co/teAVNzjvcx",2017-12-14 20:35:13
941404173433794561,16746,Twitter for iPhone,"When Americans are free to thrive, innovate, &amp; prosper, there is no challenge too great, no task too large, &amp; no goal beyond our reach. 

We are a nation of explorers, pioneers, innovators &amp; inventors. We are nation of people who work hard, dream big, &amp; who never, ever give up... https://t.co/9LVdp6zOgZ",2017-12-14 20:27:00
941400670766321666,12710,Twitter for iPhone,"Today, we gathered in the Roosevelt Room for one single reason: to CUT THE RED TAPE! For many decades, an ever-growing maze of regs, rules, and restrictions has cost our country trillions of dollars, millions of jobs, countless American factories, &amp; devastated entire industries. https://t.co/ostXOVnckf",2017-12-14 20:13:04
941353395121741825,18188,Twitter for iPhone,"As a candidate, I promised we would pass a massive tax cut for the everyday, working Americans. If you make your voices heard, this moment will be forever remembered as a great new beginning – the dawn of a brilliant American future shining with PATRIOTISM, PROSPERITY AND PRIDE! https://t.co/exsBzrlCdw",2017-12-14 17:05:13
941291666564141057,17070,Twitter for iPhone,"Republican Tax Cuts are looking very good. All are working hard. In the meantime, the Stock Market hit another record high!",2017-12-14 12:59:56
941094961482780672,13722,Twitter for iPhone,Thank you Omarosa for your service! I wish you continued success.,2017-12-13 23:58:18
